export france rye,export czechia barley,export italy maize,export austria oats,export portugal maize,import croatia wheat,export bulgaria maize,import bulgaria maize,export france barley,import slovenia barley,import germany wheat,export lithuania barley,import lithuania maize,import romania barley,import finland wheat,import poland maize,export austria barley,prices croatia maize,export italy rye,export finland oats,export austria wheat,export romania wheat
-25.678622916893342,1525.669002049208,-263.0410706593616,15.886787537623718,278.7974432967292,-52.376459071219415,7.034422902913349,-6038.425370858173,2068.5249592930804,2.9918038419777133,245.5785366430672,-240.5422439554924,-126.00326365926252,-7.625,-3226.164608188254,292.777587661648,-986.8975748667816,3.525299999999987,31.294035176335,14.392899351618835,-5059.274259829252,1072.103563738278
-10.822100154099417,-1469.720564799943,-47.79441799361234,766.9648848132408,482.4256282255715,393.5908708641152,23809.28783773322,1206.050275658975,-2075.007679098706,-3.6673063596140594,-134.727847309784,446.67501836435576,35.16458841166343,-7.625,-7.412034147512372,-301.29914018465405,-113.60836415843504,2.564150000000012,31.294035176335,-21.60370955391602,-230.24085255198884,-988.4309215044236
-127.44166483473668,-20.343169565468543,136.12069070135817,-476.7334764972561,-24.90576382665108,3.344920312192585,-20149.66637850283,-661.2889465438905,275.477559655256,-3.6673063596140594,88.73773429424409,-57.96432223125157,256.3230111274786,83.25,163.78832116788328,88.83076211381382,90.76609063429656,2.9360250000000008,31.294035176334887,1679.4365136471702,-118.92516676372418,-101.85733353663731
99.21853519217632,-19.877971414810872,32.43237134692117,-310.3553851372628,-600.3183213491932,-610.9167580651261,-3658.538335051622,608.9021375537079,2568.249682322752,-3.667306359614031,-50.786744894902085,52.073715440648925,-339.80810669341207,-136.0,163.78832116788317,220.61273564449664,1171.3079146691605,6.9649,31.294035176335,-1668.4790306828336,332.57700486731164,45.37594775956927
67.47516129953408,-27.198418526430203,88.99642076548434,-27.01923939937717,74.52528800239315,446.65976971856617,-10.113428037152488,419.6463877340284,2568.249682322752,-3.6673063596140594,225.8329152458364,297366.7933489171,-74.7809948911518,7.45886597352424,353.0,-241.198566526293,-1356.882340053228,12.887644999999992,31.294035176335,19556.82452413876,-340.2461946171147,11.1729644935279
-62.91847586108884,-3.926199567368144,-136.37246086160076,31.300834499692257,-332.65656152356735,-34.24790480330137,7015.231839995532,-485.88530981710255,-2700.113721954809,-3.6673063596140594,-164.61099605823256,-297670.6254624193,-74.78099489115183,7.45886597352424,353.0,46.330417476713535,44.713105131146,0.1219299999999918,31.294035176334887,-19606.50433011652,550.4330357677806,70.70802071073456
-8.91590873012126,9.902774783709331,232.38414372919945,2227.602422178068,1105.9351303035005,-216.17715002225845,-7038.712235530783,-1634.3465133910468,-2700.113721954809,-3.667306359614031,75.98181791913953,228.1425067310364,288.3316295462565,7.458865973524212,-1399.756690997567,3.782262144490801,64.50574288801943,-7.351729999999975,31.294035176335,-24.38378601804922,-263.3868641184715,-142.4823114292469
61.94009469972332,30.95899714971671,-432.95163893178255,2227.602422178068,-639.7090543205752,-191.4496167794411,5.825099004366564,-106.73792242402128,33.379951624198384,-3.6673063596140594,77.30599306592035,-149.3788885542857,-118.87106427016198,7.45886597352424,174.57420924574217,3493.041838636078,949.0130969632122,-5.966120000000018,31.294035176335,158.33362884110855,-135.0163709454896,-19.268795411491965
-74.01081577766035,17.234184698306933,10.98478194967447,2227.602422178068,-501.2282112428726,298.87594832906314,5.825099004366905,294.725720224122,90.49980502863986,-3.6673063596140594,-336.2186828297231,29.785558487964124,-193.98210319918823,131.96150579974127,174.57420924574205,-1727.4128254697666,-553.9831310020778,0.2357250000000021,93.9049899001759,-171.04510606328816,99.88348838268382,124.73868121257443
-97.3312237090948,-41.86286879123435,457.70236831059424,-6698.698197504236,359.5130999345712,51.66600340901027,-27.10702841473372,-120.80663407642794,204.40529784821268,-3.6673063596140594,172.8634436175364,-239.23134632850008,314.3063345848785,-51.01000861860689,707.5975198179107,-1727.4128254697666,-355.11524301708465,-22.475024999999988,93.9049899001759,189.68052272995484,-167.10403871319932,-48.626522597531846
